DATE,PRCP,SNOW,SNWD,TMAX,TMIN,rolling_30_TMAX,month,day_of_year,monthly_avg_TMAX,daily_avg_TMAX,target
1960-09-27,0.0,0.0,0.0,75.0,54.0,75.4,9,271,75.40242424242425,71.87272727272727,70.0
1960-09-28,0.0,0.0,0.0,70.0,62.0,74.73333333333333,9,272,75.40242424242425,70.83636363636364,65.0
1960-09-29,0.1,0.0,0.0,65.0,62.0,73.93333333333334,9,273,75.40242424242425,67.89090909090909,77.0
1960-09-30,0.43,0.0,0.0,77.0,64.0,73.86666666666666,9,274,75.40242424242425,69.16363636363636,64.0
1960-10-01,0.0,0.0,0.0,64.0,51.0,73.1,10,275,64.66979472140763,70.21818181818182,68.0
1960-10-02,0.0,0.0,0.0,68.0,48.0,72.66666666666667,10,276,64.66979472140763,68.96363636363637,69.0
1960-10-03,0.0,0.0,0.0,69.0,55.0,72.56666666666666,10,277,64.66979472140763,69.72727272727273,62.0
1960-10-04,0.0,0.0,0.0,62.0,49.0,72.1,10,278,64.66979472140763,69.25454545454545,68.0
1960-10-05,0.0,0.0,0.0,68.0,51.0,71.8,10,279,64.66979472140763,68.4,70.0
1960-10-06,0.02,0.0,0.0,70.0,55.0,71.46666666666667,10,280,64.66979472140763,68.01818181818182,66.0
1960-10-07,0.0,0.0,0.0,66.0,52.0,71.0,10,281,64.66979472140763,67.10909090909091,68.0
1960-10-08,0.0,0.0,0.0,68.0,49.0,70.5,10,282,64.66979472140763,67.38181818181818,71.0
1960-10-09,0.0,0.0,0.0,71.0,52.0,70.1,10,283,64.66979472140763,66.81818181818181,74.0
1960-10-10,0.0,0.0,0.0,74.0,54.0,69.86666666666666,10,284,64.66979472140763,65.89090909090909,80.0
1960-10-11,0.0,0.0,0.0,80.0,58.0,70.3,10,285,64.66979472140763,65.72727272727273,68.0
1960-10-12,0.0,0.0,0.0,68.0,55.0,70.26666666666667,10,286,64.66979472140763,65.4,69.0
1960-10-13,0.0,0.0,0.0,69.0,50.0,70.06666666666666,10,287,64.66979472140763,66.47272727272727,78.0
1960-10-14,0.0,0.0,0.0,78.0,57.0,70.3,10,288,64.66979472140763,66.36363636363636,77.0
1960-10-15,0.0,0.0,0.0,77.0,62.0,70.4,10,289,64.66979472140763,65.87272727272727,72.0
1960-10-16,0.18,0.0,0.0,72.0,63.0,70.33333333333333,10,290,64.66979472140763,64.67272727272727,70.0
1960-10-17,0.0,0.0,0.0,70.0,58.0,70.4,10,291,64.66979472140763,64.49090909090908,68.0
1960-10-18,0.0,0.0,0.0,68.0,55.0,70.43333333333334,10,292,64.66979472140763,63.25454545454546,65.0
1960-10-19,0.08,0.0,0.0,65.0,50.0,70.36666666666666,10,293,64.66979472140763,62.61818181818182,65.0
1960-10-20,1.25,0.0,0.0,65.0,44.0,70.33333333333333,10,294,64.66979472140763,63.25454545454546,51.0
1960-10-21,0.0,0.0,0.0,51.0,40.0,69.6,10,295,64.66979472140763,62.50909090909091,55.0
1960-10-22,0.0,0.0,0.0,55.0,40.0,69.1,10,296,64.66979472140763,61.85454545454545,58.0
1960-10-23,0.01,0.0,0.0,58.0,46.0,68.63333333333334,10,297,64.66979472140763,61.54545454545455,58.0
1960-10-24,0.08,0.0,0.0,58.0,39.0,68.1,10,298,64.66979472140763,61.345454545454544,47.0
1960-10-25,0.01,0.0,0.0,47.0,40.0,67.33333333333333,10,299,64.66979472140763,60.74545454545454,57.0
1960-10-26,0.0,0.0,0.0,57.0,41.0,66.83333333333333,10,300,64.66979472140763,61.25454545454546,59.0
1960-10-27,0.0,0.0,0.0,59.0,46.0,66.3,10,301,64.66979472140763,60.74545454545454,58.0
1960-10-28,0.23,0.0,0.0,58.0,48.0,65.9,10,302,64.66979472140763,59.56363636363636,60.0
1960-10-29,0.36,0.0,0.0,60.0,46.0,65.73333333333333,10,303,64.66979472140763,59.345454545454544,55.0
1960-10-30,0.0,0.0,0.0,55.0,49.0,65.0,10,304,64.66979472140763,59.6,56.0
1960-10-31,0.06,0.0,0.0,56.0,48.0,64.73333333333333,10,305,64.66979472140763,60.472727272727276,62.0
1960-11-01,1.06,0.0,0.0,62.0,55.0,64.53333333333333,11,306,53.92545454545454,59.74545454545454,62.0
1960-11-02,0.0,0.0,0.0,62.0,50.0,64.3,11,307,53.92545454545454,60.0,56.0
1960-11-03,0.0,0.0,0.0,56.0,45.0,64.1,11,308,53.92545454545454,58.29090909090909,59.0
1960-11-04,0.0,0.0,0.0,59.0,44.0,63.8,11,309,53.92545454545454,57.6,54.0
1960-11-05,0.36,0.0,0.0,54.0,42.0,63.266666666666666,11,310,53.92545454545454,56.163636363636364,46.0
1960-11-06,0.0,0.0,0.0,46.0,39.0,62.6,11,311,53.92545454545454,55.981818181818184,42.0
1960-11-07,0.0,0.0,0.0,42.0,34.0,61.733333333333334,11,312,53.92545454545454,55.69090909090909,48.0
1960-11-08,0.0,0.0,0.0,48.0,32.0,60.96666666666667,11,313,53.92545454545454,56.14545454545455,54.0
1960-11-09,0.02,0.0,0.0,54.0,42.0,60.3,11,314,53.92545454545454,56.61818181818182,55.0
1960-11-10,0.93,0.0,0.0,55.0,43.0,59.46666666666667,11,315,53.92545454545454,55.38181818181818,49.0
1960-11-11,0.0,0.0,0.0,49.0,37.0,58.833333333333336,11,316,53.92545454545454,54.27272727272727,53.0
1960-11-12,0.0,0.0,0.0,53.0,37.0,58.3,11,317,53.92545454545454,52.945454545454545,54.0
1960-11-13,0.0,0.0,0.0,54.0,38.0,57.5,11,318,53.92545454545454,53.74545454545454,62.0
1960-11-14,0.0,0.0,0.0,62.0,45.0,57.0,11,319,53.92545454545454,54.72727272727273,60.0
1960-11-15,0.0,0.0,0.0,60.0,49.0,56.6,11,320,53.92545454545454,53.27272727272727,66.0
1960-11-16,0.0,0.0,0.0,66.0,52.0,56.46666666666667,11,321,53.92545454545454,53.2,60.0
1960-11-17,0.0,0.0,0.0,60.0,48.0,56.2,11,322,53.92545454545454,52.763636363636365,56.0
1960-11-18,0.0,0.0,0.0,56.0,44.0,55.9,11,323,53.92545454545454,52.4,56.0
1960-11-19,0.0,0.0,0.0,56.0,45.0,55.6,11,324,53.92545454545454,51.96363636363636,56.0
1960-11-20,0.0,0.0,0.0,56.0,41.0,55.766666666666666,11,325,53.92545454545454,51.61818181818182,57.0
1960-11-21,0.0,0.0,0.0,57.0,44.0,55.833333333333336,11,326,53.92545454545454,50.54545454545455,60.0
1960-11-22,0.0,0.0,0.0,60.0,46.0,55.9,11,327,53.92545454545454,50.03636363636364,55.0
1960-11-23,0.03,0.0,0.0,55.0,42.0,55.8,11,328,53.92545454545454,50.90909090909091,50.0
1960-11-24,0.0,0.0,0.0,50.0,35.0,55.9,11,329,53.92545454545454,49.763636363636365,53.0
1960-11-25,0.0,0.0,0.0,53.0,38.0,55.766666666666666,11,330,53.92545454545454,51.836363636363636,56.0
1960-11-26,0.0,0.0,0.0,56.0,41.0,55.666666666666664,11,331,53.92545454545454,52.054545454545455,61.0
1960-11-27,0.0,0.0,0.0,61.0,47.0,55.766666666666666,11,332,53.92545454545454,51.70909090909091,60.0
1960-11-28,0.0,0.0,0.0,60.0,49.0,55.766666666666666,11,333,53.92545454545454,51.25454545454546,60.0
1960-11-29,0.52,0.0,0.0,60.0,46.0,55.93333333333333,11,334,53.92545454545454,49.85454545454545,47.0
1960-11-30,0.0,0.0,0.0,47.0,33.0,55.63333333333333,11,335,53.92545454545454,47.85454545454545,35.0
1960-12-01,0.0,0.0,0.0,35.0,27.0,54.733333333333334,12,336,43.453958944281524,47.90909090909091,42.0
1960-12-02,0.0,0.0,0.0,42.0,27.0,54.06666666666667,12,337,43.453958944281524,48.2,49.0
1960-12-03,0.0,0.0,0.0,49.0,35.0,53.833333333333336,12,338,43.453958944281524,47.78181818181818,52.0
1960-12-04,0.0,0.0,0.0,52.0,35.0,53.6,12,339,43.453958944281524,45.96363636363636,60.0
1960-12-05,0.0,0.0,0.0,60.0,45.0,53.8,12,340,43.453958944281524,47.07272727272727,58.0
1960-12-06,0.0,0.0,0.0,58.0,42.0,54.2,12,341,43.453958944281524,45.58181818181818,57.0
1960-12-07,0.0,0.0,0.0,57.0,37.0,54.7,12,342,43.453958944281524,44.472727272727276,39.0
1960-12-08,0.0,0.0,0.0,39.0,22.0,54.4,12,343,43.453958944281524,45.21818181818182,29.0
1960-12-09,0.0,0.0,0.0,29.0,18.0,53.56666666666667,12,344,43.453958944281524,44.18181818181818,40.0
1960-12-10,0.0,0.0,0.0,40.0,27.0,53.06666666666667,12,345,43.453958944281524,44.03636363636364,35.0
1960-12-11,0.4,4.0,0.0,35.0,19.0,52.6,12,346,43.453958944281524,43.872727272727275,23.0
1960-12-12,0.76,8.2,8.0,23.0,10.0,51.6,12,347,43.453958944281524,43.654545454545456,20.0
1960-12-13,0.0,0.0,12.0,20.0,8.0,50.46666666666667,12,348,43.453958944281524,43.29090909090909,28.0
1960-12-14,0.0,0.0,12.0,28.0,18.0,49.333333333333336,12,349,43.453958944281524,44.56363636363636,43.0
1960-12-15,0.0,0.0,12.0,43.0,20.0,48.766666666666666,12,350,43.453958944281524,43.6,40.0
1960-12-16,0.37,0.0,6.0,40.0,31.0,47.9,12,351,43.453958944281524,42.981818181818184,33.0
1960-12-17,0.0,0.0,4.0,33.0,23.0,47.0,12,352,43.453958944281524,41.18181818181818,35.0
1960-12-18,0.0,0.0,3.0,35.0,26.0,46.3,12,353,43.453958944281524,41.018181818181816,35.0
1960-12-19,0.1,1.0,3.0,35.0,25.0,45.6,12,354,43.453958944281524,41.69090909090909,33.0
1960-12-20,0.0,0.0,4.0,33.0,23.0,44.833333333333336,12,355,43.453958944281524,41.58181818181818,47.0
1960-12-21,0.87,0.0,3.0,47.0,27.0,44.5,12,356,43.453958944281524,42.2,27.0
1960-12-22,0.0,0.0,1.0,27.0,18.0,43.4,12,357,43.453958944281524,42.58181818181818,24.0
1960-12-23,0.0,0.0,0.0,24.0,12.0,42.36666666666667,12,358,43.453958944281524,41.72727272727273,35.0
1960-12-24,0.0,0.0,0.0,35.0,12.0,41.86666666666667,12,359,43.453958944281524,41.527272727272724,38.0
1960-12-25,0.0,0.0,0.0,38.0,30.0,41.36666666666667,12,360,43.453958944281524,41.32727272727273,45.0
1960-12-26,0.02,0.0,0.0,45.0,29.0,41.0,12,361,43.453958944281524,39.27272727272727,40.0
1960-12-27,0.0,0.0,0.0,40.0,16.0,40.3,12,362,43.453958944281524,41.163636363636364,26.0
1960-12-28,0.0,0.0,0.0,26.0,12.0,39.166666666666664,12,363,43.453958944281524,41.54545454545455,36.0
1960-12-29,0.7,3.0,0.0,36.0,25.0,38.36666666666667,12,364,43.453958944281524,40.654545454545456,40.0
1960-12-30,0.02,0.2,0.0,40.0,32.0,38.13333333333333,12,365,43.453958944281524,40.527272727272724,43.0
1960-12-31,0.0,0.0,0.0,43.0,27.0,38.4,12,366,43.453958944281524,40.57142857142857,48.0
1961-01-01,1.03,0.0,0.0,48.0,34.0,38.6,1,1,38.458651026392964,41.163636363636364,36.0
1961-01-02,0.0,0.0,0.0,36.0,29.0,38.166666666666664,1,2,38.458651026392964,40.4,34.0
1961-01-03,0.0,0.0,0.0,34.0,31.0,37.56666666666667,1,3,38.458651026392964,39.41818181818182,32.0
1961-01-04,0.0,0.0,0.0,32.0,22.0,36.63333333333333,1,4,38.458651026392964,39.8,33.0
1961-01-05,0.0,0.0,0.0,33.0,21.0,35.8,1,5,38.458651026392964,39.54545454545455,45.0
1961-01-06,0.0,0.0,0.0,45.0,31.0,35.4,1,6,38.458651026392964,40.10909090909091,52.0
1961-01-07,0.0,0.0,0.0,52.0,37.0,35.833333333333336,1,7,38.458651026392964,40.018181818181816,44.0
1961-01-08,0.0,0.0,0.0,44.0,26.0,36.333333333333336,1,8,38.458651026392964,38.36363636363637,28.0
1961-01-09,0.0,0.0,0.0,28.0,20.0,35.93333333333333,1,9,38.458651026392964,37.945454545454545,35.0
1961-01-10,0.0,0.0,0.0,35.0,20.0,35.93333333333333,1,10,38.458651026392964,37.69090909090909,41.0
1961-01-11,0.0,0.0,0.0,41.0,28.0,36.53333333333333,1,11,38.458651026392964,37.527272727272724,42.0
1961-01-12,0.0,0.0,0.0,42.0,32.0,37.266666666666666,1,12,38.458651026392964,38.32727272727273,48.0
1961-01-13,0.0,0.0,0.0,48.0,27.0,37.93333333333333,1,13,38.458651026392964,39.6,52.0
1961-01-14,0.0,0.0,0.0,52.0,39.0,38.233333333333334,1,14,38.458651026392964,38.43636363636364,45.0
1961-01-15,0.1,1.0,0.0,45.0,30.0,38.4,1,15,38.458651026392964,37.29090909090909,33.0
1961-01-16,0.3,3.0,3.0,33.0,28.0,38.4,1,16,38.458651026392964,36.872727272727275,41.0
1961-01-17,0.0,0.0,2.0,41.0,30.0,38.6,1,17,38.458651026392964,37.45454545454545,41.0
1961-01-18,0.0,0.0,0.0,41.0,27.0,38.8,1,18,38.458651026392964,37.89090909090909,27.0
1961-01-19,0.28,3.4,0.0,27.0,17.0,38.6,1,19,38.458651026392964,37.07272727272727,19.0
1961-01-20,0.36,4.6,6.0,19.0,11.0,37.666666666666664,1,20,38.458651026392964,37.41818181818182,21.0
1961-01-21,0.0,0.0,7.0,21.0,10.0,37.46666666666667,1,21,38.458651026392964,36.127272727272725,22.0
1961-01-22,0.0,0.0,6.0,22.0,13.0,37.4,1,22,38.458651026392964,36.945454545454545,22.0
1961-01-23,0.1,1.0,6.0,22.0,14.0,36.96666666666667,1,23,38.458651026392964,39.10909090909091,25.0
1961-01-24,0.08,1.2,7.0,25.0,15.0,36.53333333333333,1,24,38.458651026392964,39.70909090909091,19.0
1961-01-25,0.0,0.0,6.0,19.0,5.0,35.666666666666664,1,25,38.458651026392964,38.63636363636363,22.0
1961-01-26,0.18,2.5,6.0,22.0,13.0,35.06666666666667,1,26,38.458651026392964,38.472727272727276,21.0
1961-01-27,0.0,0.0,9.0,21.0,13.0,34.9,1,27,38.458651026392964,38.63636363636363,21.0
1961-01-28,0.0,0.0,9.0,21.0,12.0,34.4,1,28,38.458651026392964,37.345454545454544,28.0
1961-01-29,0.0,0.0,8.0,28.0,16.0,34.0,1,29,38.458651026392964,37.45454545454545,24.0
1961-01-30,0.0,0.0,6.0,24.0,15.0,33.36666666666667,1,30,38.458651026392964,39.09090909090909,29.0
1961-01-31,0.0,0.0,4.0,29.0,17.0,32.733333333333334,1,31,38.458651026392964,38.345454545454544,25.0
1961-02-01,0.0,0.0,4.0,25.0,4.0,32.36666666666667,2,32,40.51994851994852,39.56363636363636,19.0
1961-02-02,0.0,0.0,4.0,19.0,-1.0,31.866666666666667,2,33,40.51994851994852,40.30909090909091,30.0
1961-02-03,0.38,6.0,4.0,30.0,6.0,31.8,2,34,40.51994851994852,39.8,34.0
1961-02-04,1.93,18.1,14.0,34.0,28.0,31.833333333333332,2,35,40.51994851994852,37.981818181818184,34.0
1961-02-05,0.0,0.0,22.0,34.0,21.0,31.466666666666665,2,36,40.51994851994852,37.43636363636364,37.0
1961-02-06,0.0,0.0,20.0,37.0,26.0,30.966666666666665,2,37,40.51994851994852,38.8,38.0
1961-02-07,0.0,0.0,15.0,38.0,23.0,30.766666666666666,2,38,40.51994851994852,37.72727272727273,35.0
1961-02-08,0.0,0.0,13.0,35.0,22.0,31.0,2,39,40.51994851994852,37.527272727272724,47.0
1961-02-09,0.0,0.0,12.0,47.0,29.0,31.4,2,40,40.51994851994852,38.10909090909091,42.0
1961-02-10,0.0,0.0,8.0,42.0,35.0,31.433333333333334,2,41,40.51994851994852,38.45454545454545,35.0
1961-02-11,0.0,0.0,5.0,35.0,26.0,31.2,2,42,40.51994851994852,39.236363636363635,33.0
1961-02-12,0.0,0.0,4.0,33.0,22.0,30.7,2,43,40.51994851994852,38.07272727272727,36.0
1961-02-13,0.0,0.0,3.0,36.0,25.0,30.166666666666668,2,44,40.51994851994852,37.90909090909091,46.0
1961-02-14,0.04,0.0,2.0,46.0,35.0,30.2,2,45,40.51994851994852,40.58181818181818,42.0
1961-02-15,0.0,0.0,2.0,42.0,36.0,30.5,2,46,40.51994851994852,40.63636363636363,37.0
1961-02-16,0.13,1.3,3.0,37.0,28.0,30.366666666666667,2,47,40.51994851994852,40.10909090909091,42.0
1961-02-17,0.0,0.0,2.0,42.0,27.0,30.4,2,48,40.51994851994852,40.236363636363635,44.0
1961-02-18,0.28,0.0,1.0,44.0,36.0,30.966666666666665,2,49,40.51994851994852,41.09090909090909,60.0
1961-02-19,0.0,0.0,0.0,60.0,41.0,32.333333333333336,2,50,40.51994851994852,42.945454545454545,43.0
1961-02-20,0.0,0.0,0.0,43.0,34.0,33.06666666666667,2,51,40.51994851994852,42.41818181818182,43.0
1961-02-21,0.0,0.0,0.0,43.0,33.0,33.766666666666666,2,52,40.51994851994852,43.472727272727276,49.0
1961-02-22,0.25,0.0,0.0,49.0,34.0,34.666666666666664,2,53,40.51994851994852,43.90909090909091,45.0
1961-02-23,0.2,0.0,0.0,45.0,39.0,35.333333333333336,2,54,40.51994851994852,43.527272727272724,60.0
1961-02-24,0.0,0.0,0.0,60.0,39.0,36.7,2,55,40.51994851994852,43.054545454545455,53.0
1961-02-25,0.92,0.0,0.0,53.0,42.0,37.733333333333334,2,56,40.51994851994852,42.54545454545455,48.0
1961-02-26,0.0,0.0,0.0,48.0,36.0,38.63333333333333,2,57,40.51994851994852,40.61818181818182,58.0
1961-02-27,0.0,0.0,0.0,58.0,37.0,39.86666666666667,2,58,40.51994851994852,43.27272727272727,46.0
1961-02-28,0.04,0.0,0.0,46.0,36.0,40.46666666666667,2,59,40.51994851994852,44.127272727272725,40.0
1961-03-01,0.27,0.0,0.0,40.0,31.0,41.0,3,60,48.34193548387097,43.527272727272724,48.0
1961-03-02,0.02,0.0,0.0,48.0,34.0,41.63333333333333,3,61,48.34193548387097,45.018181818181816,59.0
1961-03-03,0.0,0.0,0.0,59.0,36.0,42.766666666666666,3,62,48.34193548387097,44.345454545454544,55.0
1961-03-04,0.02,0.0,0.0,55.0,42.0,43.96666666666667,3,63,48.34193548387097,43.54545454545455,61.0
1961-03-05,0.05,0.0,0.0,61.0,40.0,45.0,3,64,48.34193548387097,45.49090909090909,45.0
1961-03-06,0.21,0.0,0.0,45.0,38.0,45.36666666666667,3,65,48.34193548387097,45.38181818181818,60.0
1961-03-07,0.0,0.0,0.0,60.0,38.0,46.233333333333334,3,66,48.34193548387097,45.96363636363636,41.0
1961-03-08,1.1,0.0,0.0,41.0,33.0,46.36666666666667,3,67,48.34193548387097,46.45454545454545,41.0
1961-03-09,0.1,0.0,0.0,41.0,31.0,46.46666666666667,3,68,48.34193548387097,45.945454545454545,33.0
1961-03-10,0.0,0.0,0.0,33.0,22.0,46.4,3,69,48.34193548387097,45.654545454545456,41.0
1961-03-11,0.0,0.0,0.0,41.0,20.0,46.2,3,70,48.34193548387097,46.56363636363636,54.0
1961-03-12,0.0,0.0,0.0,54.0,33.0,46.6,3,71,48.34193548387097,46.92727272727273,40.0
1961-03-13,0.09,0.0,0.0,40.0,33.0,46.766666666666666,3,72,48.34193548387097,46.92727272727273,40.0
1961-03-14,1.25,0.0,0.0,40.0,35.0,47.0,3,73,48.34193548387097,48.54545454545455,52.0
1961-03-15,0.0,0.0,0.0,52.0,37.0,47.53333333333333,3,74,48.34193548387097,48.58181818181818,45.0
1961-03-16,0.0,0.0,0.0,45.0,23.0,47.5,3,75,48.34193548387097,48.96363636363636,32.0
1961-03-17,0.0,0.0,0.0,32.0,18.0,47.166666666666664,3,76,48.34193548387097,47.63636363636363,35.0
1961-03-18,0.1,0.0,0.0,35.0,18.0,47.1,3,77,48.34193548387097,47.472727272727276,37.0
1961-03-19,0.46,0.0,0.0,37.0,33.0,46.93333333333333,3,78,48.34193548387097,47.981818181818184,46.0
1961-03-20,0.0,0.0,0.0,46.0,33.0,47.0,3,79,48.34193548387097,48.345454545454544,40.0
1961-03-21,0.0,0.0,0.0,40.0,30.0,46.333333333333336,3,80,48.34193548387097,48.163636363636364,44.0
1961-03-22,0.02,0.0,0.0,44.0,32.0,46.36666666666667,3,81,48.34193548387097,49.29090909090909,40.0
1961-03-23,1.13,0.0,0.0,40.0,35.0,46.266666666666666,3,82,48.34193548387097,49.43636363636364,50.0
1961-03-24,0.0,0.0,0.0,50.0,36.0,46.3,3,83,48.34193548387097,49.81818181818182,48.0
1961-03-25,0.0,0.0,0.0,48.0,38.0,46.4,3,84,48.34193548387097,50.43636363636364,56.0
1961-03-26,0.0,0.0,0.0,56.0,35.0,46.266666666666666,3,85,48.34193548387097,50.836363636363636,55.0
1961-03-27,0.0,0.0,0.0,55.0,44.0,46.333333333333336,3,86,48.34193548387097,53.54545454545455,65.0
1961-03-28,0.21,0.0,0.0,65.0,45.0,46.9,3,87,48.34193548387097,54.32727272727273,60.0
1961-03-29,0.03,0.0,0.0,60.0,47.0,46.96666666666667,3,88,48.34193548387097,55.054545454545455,47.0
1961-03-30,0.0,0.0,0.0,47.0,35.0,47.0,3,89,48.34193548387097,53.67272727272727,45.0
1961-03-31,0.17,0.0,0.0,45.0,33.0,47.166666666666664,3,90,48.34193548387097,53.07272727272727,42.0
1961-04-01,0.27,0.0,0.0,42.0,35.0,46.96666666666667,4,91,58.75333333333333,53.36363636363637,45.0
1961-04-02,0.0,0.0,0.0,45.0,35.0,46.5,4,92,58.75333333333333,54.41818181818182,47.0
1961-04-03,0.0,0.0,0.0,47.0,34.0,46.233333333333334,4,93,58.75333333333333,54.25454545454546,52.0
1961-04-04,0.0,0.0,0.0,52.0,35.0,45.93333333333333,4,94,58.75333333333333,54.36363636363637,54.0
1961-04-05,0.0,0.0,0.0,54.0,41.0,46.233333333333334,4,95,58.75333333333333,54.836363636363636,54.0
1961-04-06,0.0,0.0,0.0,54.0,42.0,46.03333333333333,4,96,58.75333333333333,54.018181818181816,53.0
1961-04-07,0.0,0.0,0.0,53.0,39.0,46.43333333333333,4,97,58.75333333333333,54.92727272727273,51.0
1961-04-08,0.0,0.0,0.0,51.0,37.0,46.766666666666666,4,98,58.75333333333333,55.03636363636364,47.0
1961-04-09,0.0,0.0,0.0,47.0,34.0,47.233333333333334,4,99,58.75333333333333,55.14545454545455,48.0
1961-04-10,0.92,0.0,0.0,48.0,39.0,47.46666666666667,4,100,58.75333333333333,56.30909090909091,52.0
1961-04-11,0.0,0.0,0.0,52.0,42.0,47.4,4,101,58.75333333333333,57.236363636363635,54.0
1961-04-12,0.15,0.0,0.0,54.0,40.0,47.86666666666667,4,102,58.75333333333333,57.8,44.0
1961-04-13,1.38,0.0,0.0,44.0,37.0,48.0,4,103,58.75333333333333,57.81818181818182,55.0
1961-04-14,0.0,0.0,0.0,55.0,38.0,48.1,4,104,58.75333333333333,58.07272727272727,53.0
1961-04-15,0.04,0.0,0.0,53.0,39.0,48.36666666666667,4,105,58.75333333333333,57.6,54.0
1961-04-16,1.24,0.0,0.0,54.0,38.0,49.1,4,106,58.75333333333333,59.45454545454545,51.0
1961-04-17,0.0,0.0,0.0,51.0,39.0,49.63333333333333,4,107,58.75333333333333,59.92727272727273,44.0
1961-04-18,0.42,0.0,0.0,44.0,39.0,49.86666666666667,4,108,58.75333333333333,61.872727272727275,42.0
1961-04-19,0.14,0.0,0.0,42.0,37.0,49.733333333333334,4,109,58.75333333333333,61.945454545454545,55.0
1961-04-20,0.0,0.0,0.0,55.0,36.0,50.233333333333334,4,110,58.75333333333333,60.63636363636363,57.0
1961-04-21,0.0,0.0,0.0,57.0,40.0,50.666666666666664,4,111,58.75333333333333,60.89090909090909,67.0
1961-04-22,0.23,0.0,0.0,67.0,48.0,51.56666666666667,4,112,58.75333333333333,62.50909090909091,69.0
1961-04-23,0.0,0.0,0.0,69.0,50.0,52.2,4,113,58.75333333333333,60.89090909090909,62.0
1961-04-24,0.03,0.0,0.0,62.0,50.0,52.666666666666664,4,114,58.75333333333333,62.03636363636364,70.0
1961-04-25,0.71,0.0,0.0,70.0,51.0,53.13333333333333,4,115,58.75333333333333,62.70909090909091,71.0
1961-04-26,0.03,0.0,0.0,71.0,53.0,53.666666666666664,4,116,58.75333333333333,62.472727272727276,57.0
1961-04-27,0.0,0.0,0.0,57.0,49.0,53.4,4,117,58.75333333333333,62.10909090909091,56.0
1961-04-28,0.25,0.0,0.0,56.0,47.0,53.266666666666666,4,118,58.75333333333333,62.27272727272727,54.0
1961-04-29,0.48,0.0,0.0,54.0,44.0,53.5,4,119,58.75333333333333,62.58181818181818,58.0
1961-04-30,0.0,0.0,0.0,58.0,43.0,53.93333333333333,4,120,58.75333333333333,62.945454545454545,57.0
1961-05-01,0.12,0.0,0.0,57.0,44.0,54.43333333333333,5,121,68.35894428152493,64.01818181818182,59.0
1961-05-02,0.18,0.0,0.0,59.0,46.0,54.9,5,122,68.35894428152493,63.054545454545455,59.0
1961-05-03,0.0,0.0,0.0,59.0,46.0,55.3,5,123,68.35894428152493,64.36363636363636,64.0
1961-05-04,0.0,0.0,0.0,64.0,45.0,55.7,5,124,68.35894428152493,65.47272727272727,67.0
1961-05-05,0.0,0.0,0.0,67.0,48.0,56.13333333333333,5,125,68.35894428152493,64.6,60.0
1961-05-06,0.37,0.0,0.0,60.0,45.0,56.333333333333336,5,126,68.35894428152493,66.21818181818182,62.0
1961-05-07,0.31,0.0,0.0,62.0,49.0,56.63333333333333,5,127,68.35894428152493,65.12727272727273,72.0
1961-05-08,0.08,0.0,0.0,72.0,53.0,57.333333333333336,5,128,68.35894428152493,64.85454545454546,73.0
1961-05-09,0.0,0.0,0.0,73.0,50.0,58.2,5,129,68.35894428152493,65.14545454545454,69.0
1961-05-10,0.0,0.0,0.0,69.0,58.0,58.9,5,130,68.35894428152493,67.65454545454546,63.0
1961-05-11,0.19,0.0,0.0,63.0,55.0,59.266666666666666,5,131,68.35894428152493,66.69090909090909,64.0
1961-05-12,0.47,0.0,0.0,64.0,53.0,59.6,5,132,68.35894428152493,67.49090909090908,73.0
1961-05-13,0.02,0.0,0.0,73.0,54.0,60.56666666666667,5,133,68.35894428152493,66.65454545454546,71.0
1961-05-14,0.01,0.0,0.0,71.0,54.0,61.1,5,134,68.35894428152493,67.56363636363636,65.0
1961-05-15,0.0,0.0,0.0,65.0,55.0,61.5,5,135,68.35894428152493,68.14545454545454,64.0
1961-05-16,0.51,0.0,0.0,64.0,55.0,61.833333333333336,5,136,68.35894428152493,67.85454545454546,71.0
1961-05-17,0.0,0.0,0.0,71.0,50.0,62.5,5,137,68.35894428152493,68.38181818181818,65.0
1961-05-18,0.0,0.0,0.0,65.0,50.0,63.2,5,138,68.35894428152493,68.45454545454545,57.0
1961-05-19,0.06,0.0,0.0,57.0,47.0,63.7,5,139,68.35894428152493,67.32727272727273,67.0
1961-05-20,0.0,0.0,0.0,67.0,50.0,64.1,5,140,68.35894428152493,69.45454545454545,71.0
1961-05-21,0.0,0.0,0.0,71.0,51.0,64.56666666666666,5,141,68.35894428152493,69.96363636363637,66.0
1961-05-22,0.27,0.0,0.0,66.0,53.0,64.53333333333333,5,142,68.35894428152493,70.38181818181818,64.0
1961-05-23,0.02,0.0,0.0,64.0,50.0,64.36666666666666,5,143,68.35894428152493,70.36363636363636,75.0
1961-05-24,0.0,0.0,0.0,75.0,52.0,64.8,5,144,68.35894428152493,70.41818181818182,81.0
1961-05-25,0.0,0.0,0.0,81.0,58.0,65.16666666666667,5,145,68.35894428152493,71.25454545454545,65.0
1961-05-26,0.6,0.0,0.0,65.0,49.0,64.96666666666667,5,146,68.35894428152493,71.16363636363636,50.0
1961-05-27,0.84,0.0,0.0,50.0,42.0,64.73333333333333,5,147,68.35894428152493,70.92727272727272,74.0
